neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Lambton Baby Point (114),2020,13,1,2,8,3,2,1,0,13,100.0,1,Very Safe
Guildwood (140),2020,59,0,8,46,7,1,0,1,58,96.8,2,Very Safe
Caledonia-Fairbank (109),2020,75,0,7,59,12,2,0,0,75,95.7,3,Very Safe
Humewood-Cedarvale (106),2020,77,0,7,60,10,1,3,0,76,95.5,4,Very Safe
Markland Wood (12),2020,60,1,10,44,9,1,1,1,60,95.5,4,Very Safe
Centennial Scarborough (133),2020,78,0,9,61,8,1,2,0,77,95.4,6,Very Safe
Princess-Rosethorn (10),2020,71,0,12,56,5,0,3,1,71,95.2,7,Very Safe
Blake-Jones (69),2020,70,0,8,58,5,3,6,0,68,95.1,8,Very Safe
Etobicoke West Mall (13),2020,70,0,10,52,11,5,0,0,70,95.0,9,Very Safe
Henry Farm (53),2020,94,0,4,75,20,2,0,0,92,94.6,10,Very Safe
Taylor-Massey (61),2020,80,0,10,61,10,3,3,1,77,94.3,11,Very Safe
Woodbine-Lumsden (60),2020,72,0,13,52,10,2,4,0,72,94.3,11,Very Safe
Maple Leaf (29),2020,93,0,9,75,13,2,2,1,92,93.7,13,Very Safe
Avondale (153),2020,90,0,13,71,9,3,1,1,87,93.5,14,Very Safe
Edenbridge-Humber Valley (9),2020,101,0,11,83,9,1,3,0,99,93.5,14,Very Safe
Highland Creek (134),2020,85,0,20,60,6,1,1,0,84,93.4,16,Very Safe
Willowdale West (37),2020,90,0,9,68,17,5,2,0,89,93.3,17,Very Safe
Bayview Woods-Steeles (49),2020,113,0,11,94,9,2,0,0,112,93.2,18,Very Safe
South Eglinton-Davisville (174),2020,103,0,13,79,11,5,0,1,101,92.7,19,Very Safe
Woodbine Corridor (64),2020,100,0,13,81,8,5,4,1,98,92.2,20,Very Safe
Kingsway South (15),2020,82,1,20,56,6,6,1,2,81,91.9,21,Very Safe
Victoria Village (43),2020,113,0,11,89,20,3,1,1,112,91.7,22,Very Safe
Eringate-Centennial-West Deane (11),2020,86,0,15,61,20,1,8,1,82,91.5,23,Very Safe
New Toronto (18),2020,102,0,13,72,23,2,3,2,99,91.5,23,Very Safe
Broadview North (57),2020,106,0,20,78,10,1,4,0,106,91.4,25,Very Safe
Humbermede (22),2020,130,0,9,101,24,0,1,2,128,91.4,25,Very Safe
O'Connor-Parkview (54),2020,131,0,10,108,18,2,0,1,130,91.4,25,Very Safe
Yonge-St.Clair (97),2020,140,0,9,122,15,1,1,0,138,91.4,25,Very Safe
North Toronto (173),2020,135,0,6,116,20,4,1,0,135,91.3,29,Very Safe
Alderwood (20),2020,104,0,16,79,13,3,5,1,103,91.2,30,Very Safe
East Willowdale (152),2020,127,0,17,106,7,2,1,0,127,91.2,30,Very Safe
Long Branch (19),2020,110,0,14,84,16,4,4,0,110,91.2,30,Very Safe
Pleasant View (46),2020,115,0,17,90,12,5,0,0,112,91.2,30,Very Safe
Danforth East York (59),2020,111,0,14,84,15,5,4,3,109,90.7,34,Very Safe
North St.James Town (74),2020,90,0,14,61,23,10,5,1,89,90.4,35,Very Safe
Playter Estates-Danforth (67),2020,99,0,18,73,13,2,12,0,97,90.3,36,Very Safe
Westminster-Branson (35),2020,100,0,18,67,23,6,4,0,99,90.2,37,Very Safe
Briar Hill-Belgravia (108),2020,131,0,13,100,21,6,1,1,128,90.0,38,Very Safe
Wychwood (94),2020,130,0,9,106,22,5,5,1,130,89.9,39,Very Safe
Yonge-Eglinton (100),2020,123,0,16,97,13,8,3,1,123,89.7,40,Very Safe
Englemount-Lawrence (32),2020,116,1,18,86,16,4,5,0,115,89.5,41,Very Safe
Mount Dennis (115),2020,112,0,24,78,13,6,2,1,111,89.5,41,Very Safe
Fenside-Parkwoods (150),2020,154,0,13,127,20,1,1,1,153,89.4,43,Very Safe
Yonge-Doris (151),2020,141,0,15,114,15,6,2,0,141,89.4,43,Very Safe
Lawrence Park South (103),2020,140,0,19,107,18,2,2,1,139,89.1,45,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2020,136,0,18,98,25,6,0,1,135,88.7,46,Very Safe
Lansing-Westgate (38),2020,144,0,19,114,14,6,1,1,143,88.7,46,Very Safe
Weston-Pelham Park (91),2020,135,0,16,101,26,4,4,0,135,88.7,46,Very Safe
Danforth (66),2020,130,0,18,95,23,4,6,1,129,88.4,49,Very Safe
Forest Hill South (101),2020,158,0,17,130,15,4,0,2,158,88.4,49,Very Safe
Oakridge (121),2020,131,0,23,89,21,2,4,2,130,88.4,49,Very Safe
Bay-Cloverhill (169),2020,142,0,18,112,16,4,4,3,138,88.3,52,Very Safe
Runnymede-Bloor West Village (89),2020,142,0,15,113,25,5,4,0,139,88.2,53,Very Safe
Beechborough-Greenbrook (112),2020,156,0,15,115,33,1,2,1,152,88.0,54,Very Safe
West Queen West (162),2020,122,0,16,86,28,2,12,2,120,88.0,54,Very Safe
Humber Heights-Westmount (8),2020,150,0,20,114,22,4,2,0,148,87.9,56,Very Safe
Pelmo Park-Humberlea (23),2020,165,0,13,129,33,3,0,1,163,87.7,57,Very Safe
Greenwood-Coxwell (65),2020,164,0,17,130,23,1,4,1,163,87.5,58,Very Safe
North Riverdale (68),2020,162,0,17,131,18,3,5,1,161,87.5,58,Very Safe
Scarborough Village (139),2020,139,0,22,100,24,6,2,1,137,87.5,58,Very Safe
Oakwood Village (107),2020,169,0,17,137,21,2,3,1,168,87.4,61,Very Safe
Morningside (135),2020,149,1,23,110,18,3,2,1,147,87.3,62,Very Safe
Lawrence Park North (105),2020,210,0,9,185,20,3,2,0,210,86.7,63,Very Safe
Regent Park (72),2020,120,0,24,89,16,10,8,2,117,86.7,63,Very Safe
Parkwoods-O'Connor Hills (149),2020,162,0,26,112,25,2,2,0,162,86.6,65,Very Safe
Rexdale-Kipling (4),2020,144,0,28,95,25,3,4,0,144,86.6,65,Very Safe
University (79),2020,145,0,20,108,23,3,12,0,145,86.6,65,Very Safe
Keelesdale-Eglinton West (110),2020,164,0,17,126,28,8,2,0,162,86.5,68,Very Safe
Elms-Old Rexdale (5),2020,155,0,22,112,31,4,2,2,154,86.2,69,Very Safe
Steeles (116),2020,158,0,26,115,19,6,3,1,155,86.1,70,Very Safe
Little Portugal (84),2020,160,1,16,130,22,7,6,1,158,85.9,71,Very Safe
Forest Hill North (102),2020,215,0,13,179,26,2,0,1,215,85.8,72,Very Safe
Palmerston-Little Italy (80),2020,147,0,16,110,27,9,12,2,143,85.5,73,Very Safe
West Rouge (143),2020,175,0,27,133,19,6,2,2,172,84.9,74,Very Safe
Ionview (125),2020,168,0,31,127,15,8,1,1,167,84.8,75,Very Safe
Willowridge-Martingrove-Richview (7),2020,173,0,29,134,16,5,4,1,172,84.7,76,Very Safe
Church-Wellesley (167),2020,186,0,17,145,29,10,5,2,184,84.1,77,Very Safe
Mount Pleasant East (99),2020,209,0,19,168,28,6,3,1,209,83.7,78,Very Safe
Weston (113),2020,179,0,24,130,34,6,3,3,178,83.7,78,Very Safe
Cabbagetown-South St.James Town (71),2020,170,0,29,128,15,11,8,0,166,83.6,80,Very Safe
Thistletown-Beaumond Heights (3),2020,193,0,28,149,25,5,1,1,192,83.6,80,Very Safe
Rustic (28),2020,188,0,27,152,21,6,1,4,185,83.4,82,Very Safe
Humber Bay Shores (161),2020,210,0,22,174,24,3,5,1,207,83.3,83,Very Safe
Bendale South (157),2020,194,0,34,145,18,3,3,1,193,83.2,84,Very Safe
Dufferin Grove (83),2020,191,1,20,146,32,6,5,2,190,83.2,84,Very Safe
Hillcrest Village (48),2020,197,0,30,149,23,6,2,0,194,83.2,84,Very Safe
Kennedy Park (124),2020,155,0,34,100,27,10,4,2,152,83.2,84,Very Safe
Kingsview Village-The Westway (6),2020,196,0,31,147,24,5,0,2,194,83.1,88,Very Safe
East L'Amoreaux (148),2020,178,0,37,136,12,10,2,1,176,82.7,89,Very Safe
Newtonbrook East (50),2020,218,0,27,177,21,7,1,3,213,82.0,90,Very Safe
Leaside-Bennington (56),2020,233,0,29,189,21,5,0,0,233,81.9,91,Very Safe
Thorncliffe Park (55),2020,244,0,17,193,36,6,4,0,242,81.8,92,Very Safe
Casa Loma (96),2020,230,0,19,191,26,10,4,2,229,81.6,93,Very Safe
Clanton Park (33),2020,207,1,23,158,36,6,5,1,203,81.5,94,Very Safe
Cliffcrest (123),2020,193,1,32,142,23,6,6,2,190,81.5,94,Very Safe
Flemingdon Park (44),2020,219,0,36,165,21,7,2,1,218,80.8,96,Very Safe
Roncesvalles (86),2020,206,0,22,156,39,5,10,5,200,80.7,97,Very Safe
Bedford Park-Nortown (39),2020,240,0,32,198,18,6,5,0,238,80.0,98,Safe
Brookhaven-Amesbury (30),2020,235,0,27,181,35,10,2,1,229,79.8,99,Safe
L'Amoreaux West (147),2020,209,1,36,151,23,12,4,1,205,79.6,100,Safe
Newtonbrook West (36),2020,244,0,29,187,35,8,3,0,239,79.4,101,Safe
Don Valley Village (47),2020,255,0,28,202,33,8,2,0,253,79.2,102,Safe
Fort York-Liberty Village (163),2020,181,0,36,122,39,10,10,4,171,78.8,103,Safe
Trinity-Bellwoods (81),2020,214,0,28,158,38,9,16,1,210,78.4,104,Safe
Eglinton East (138),2020,215,0,39,149,37,9,6,3,213,77.9,105,Safe
Black Creek (24),2020,253,1,27,198,35,10,3,3,250,77.8,106,Safe
Bayview Village (52),2020,286,1,27,236,31,3,3,1,286,77.6,107,Safe
Islington (158),2020,239,1,34,186,30,8,6,1,238,77.6,107,Safe
Junction-Wallace Emerson (171),2020,257,0,23,208,36,6,14,2,254,77.6,107,Safe
High Park North (88),2020,236,0,29,188,30,9,15,1,232,77.5,110,Safe
Birchcliffe-Cliffside (122),2020,231,1,42,169,24,8,3,5,227,77.3,111,Safe
Mimico-Queensway (160),2020,239,2,31,184,35,7,8,2,234,77.0,112,Safe
Malvern West (145),2020,251,2,39,171,41,4,2,2,249,76.7,113,Safe
The Beaches (63),2020,318,0,24,262,38,5,5,1,316,75.9,114,Safe
Corso Italia-Davenport (92),2020,282,0,25,229,40,11,7,2,279,75.8,115,Safe
Rockcliffe-Smythe (111),2020,284,0,30,227,40,8,3,4,281,75.7,116,Safe
Dovercourt Village (172),2020,257,0,29,199,38,7,19,2,253,75.5,117,Safe
Downsview (155),2020,270,1,35,210,35,11,3,1,269,75.5,117,Safe
Old East York (58),2020,296,0,36,247,21,7,5,2,295,75.5,117,Safe
Bathurst Manor (34),2020,272,0,41,211,30,6,8,1,270,75.2,120,Safe
High Park-Swansea (87),2020,247,0,39,183,33,12,13,2,242,74.9,121,Safe
Mount Olive-Silverstone-Jamestown (2),2020,264,2,35,195,44,11,5,1,261,74.4,122,Safe
St.Andrew-Windfields (40),2020,329,0,34,264,38,5,0,1,327,74.4,122,Safe
Malvern East (146),2020,304,0,44,233,38,6,0,0,304,73.9,124,Safe
Oakdale-Beverley Heights (154),2020,290,0,35,221,46,15,5,0,286,73.3,125,Safe
Agincourt North (129),2020,310,0,46,245,25,7,5,0,309,73.2,126,Safe
Stonegate-Queensway (16),2020,345,0,39,282,36,5,8,3,341,70.8,127,Safe
East End-Danforth (62),2020,312,0,39,243,41,12,12,3,309,70.6,128,Safe
Rosedale-Moore Park (98),2020,362,0,34,298,42,7,7,4,355,70.0,129,Safe
Golfdale-Cedarbrae-Woburn (141),2020,372,0,45,296,42,5,8,2,371,68.2,130,Safe
Tam O'Shanter-Sullivan (118),2020,359,2,43,278,44,13,3,2,357,67.8,131,Safe
Glenfield-Jane Heights (25),2020,343,0,47,250,64,13,2,2,338,67.5,132,Safe
Bendale-Glen Andrew (156),2020,398,0,38,298,74,4,2,2,397,67.2,133,Safe
Downtown Yonge East (168),2020,314,0,53,237,36,15,18,2,308,67.0,134,Safe
Harbourfront-CityPlace (165),2020,401,0,43,327,49,10,10,3,397,64.7,135,Safe
Kensington-Chinatown (78),2020,382,1,34,302,61,11,19,4,374,64.4,136,Safe
Morningside Heights (144),2020,399,0,55,301,55,10,5,2,394,63.8,137,Safe
Humber Summit (21),2020,431,0,40,341,63,12,2,5,426,63.7,138,Safe
Banbury-Don Mills (42),2020,459,1,48,376,44,6,3,2,456,62.8,139,Safe
Clairlea-Birchmount (120),2020,403,1,57,299,61,12,4,2,399,62.1,140,Safe
Wellington Place (164),2020,353,0,50,265,57,26,16,3,349,62.0,141,Safe
Junction Area (90),2020,463,0,36,390,55,10,12,4,460,61.5,142,Safe
South Parkdale (85),2020,457,0,45,378,51,10,11,4,451,60.8,143,Safe
West Hill (136),2020,357,2,72,252,46,15,11,3,352,60.6,144,Safe
Yonge-Bay Corridor (170),2020,446,0,41,365,55,12,22,1,443,60.3,145,Safe
Yorkdale-Glen Park (31),2020,481,1,45,390,62,12,5,2,477,59.3,146,Moderate
Agincourt South-Malvern West (128),2020,473,2,56,372,53,13,3,1,471,58.7,147,Moderate
St Lawrence-East Bayfront-The Islands (166),2020,523,2,39,432,58,10,17,3,517,56.4,148,Moderate
Milliken (130),2020,517,0,60,412,53,14,6,1,514,56.0,149,Moderate
Woburn North (142),2020,498,0,88,372,52,10,3,1,496,53.2,150,Moderate
Annex (95),2020,505,1,53,404,65,16,23,2,501,52.7,151,Moderate
Etobicoke City Centre (159),2020,566,0,66,441,80,7,4,1,563,51.4,152,Moderate
Moss Park (73),2020,458,1,78,359,39,26,19,3,452,51.3,153,Moderate
South Riverdale (70),2020,599,0,79,464,76,14,22,6,593,42.6,154,Moderate
Dorset Park (126),2020,686,1,80,541,77,11,3,1,683,41.9,155,Moderate
York University Heights (27),2020,744,1,88,589,100,14,6,1,742,33.8,156,Risky
West Humber-Clairville (1),2020,890,0,107,672,144,15,4,2,881,20.4,157,Risky
Wexford/Maryvale (119),2020,1103,1,152,844,121,21,9,6,1093,0.0,158,Very Risky
Lambton Baby Point (114),2021,12,0,3,8,3,3,0,0,12,100.0,1,Very Safe
Centennial Scarborough (133),2021,55,0,9,41,6,1,0,0,54,96.8,2,Very Safe
Guildwood (140),2021,57,0,9,41,8,1,0,0,57,96.6,3,Very Safe
Willowdale West (37),2021,56,0,6,43,12,1,1,0,56,96.6,3,Very Safe
Markland Wood (12),2021,61,0,10,49,5,0,1,1,60,96.1,5,Very Safe
Taylor-Massey (61),2021,64,0,8,42,18,0,1,0,64,95.7,6,Very Safe
Avondale (153),2021,72,0,9,58,10,2,1,0,72,95.1,7,Very Safe
Humewood-Cedarvale (106),2021,72,0,5,56,17,3,1,1,71,95.0,8,Very Safe
Etobicoke West Mall (13),2021,70,0,9,51,15,0,3,0,70,94.9,9,Very Safe
Caledonia-Fairbank (109),2021,74,0,7,58,17,2,1,0,74,94.8,10,Very Safe
Princess-Rosethorn (10),2021,68,1,10,49,15,1,2,0,67,94.3,11,Very Safe
Henry Farm (53),2021,77,0,11,56,11,5,0,1,77,94.2,12,Very Safe
Alderwood (20),2021,86,0,12,61,15,2,1,0,86,93.7,13,Very Safe
Blake-Jones (69),2021,69,0,12,47,12,4,6,1,69,93.5,14,Very Safe
Westminster-Branson (35),2021,75,0,11,52,19,2,4,0,75,93.5,14,Very Safe
Woodbine-Lumsden (60),2021,82,0,13,62,12,2,3,1,82,93.3,16,Very Safe
Playter Estates-Danforth (67),2021,82,0,10,59,17,1,5,2,81,93.2,17,Very Safe
Victoria Village (43),2021,109,0,10,87,14,2,0,0,108,93.0,18,Very Safe
Woodbine Corridor (64),2021,97,1,8,81,11,2,4,0,97,92.9,19,Very Safe
Eringate-Centennial-West Deane (11),2021,85,1,14,66,6,2,5,0,84,92.8,20,Very Safe
Bayview Woods-Steeles (49),2021,90,0,16,69,11,3,1,0,90,92.7,21,Very Safe
South Eglinton-Davisville (174),2021,109,0,7,84,23,1,1,1,107,92.7,21,Very Safe
Maple Leaf (29),2021,95,0,14,72,11,4,2,0,95,92.6,23,Very Safe
North St.James Town (74),2021,89,0,12,69,16,1,5,1,89,92.5,24,Very Safe
Pleasant View (46),2021,100,0,15,71,16,4,0,1,99,92.1,25,Very Safe
Englemount-Lawrence (32),2021,112,0,9,86,25,2,1,0,111,91.9,26,Very Safe
Long Branch (19),2021,92,1,14,70,17,2,4,1,92,91.3,27,Very Safe
Kingsway South (15),2021,105,0,12,80,19,3,5,1,104,91.2,28,Very Safe
Edenbridge-Humber Valley (9),2021,112,0,19,87,10,3,3,0,112,90.8,29,Very Safe
Forest Hill South (101),2021,141,0,6,120,22,1,3,0,141,90.8,29,Very Safe
O'Connor-Parkview (54),2021,130,0,12,102,19,2,2,0,130,90.8,29,Very Safe
Mount Dennis (115),2021,109,0,17,80,19,6,0,2,108,90.3,32,Very Safe
Yonge-St.Clair (97),2021,132,0,12,112,14,5,1,1,132,90.3,32,Very Safe
New Toronto (18),2021,103,1,13,79,16,8,3,2,102,90.2,34,Very Safe
Highland Creek (134),2021,119,0,21,86,16,2,1,1,117,90.1,35,Very Safe
Runnymede-Bloor West Village (89),2021,135,0,11,114,17,3,4,0,134,90.1,35,Very Safe
Weston-Pelham Park (91),2021,118,0,11,97,23,6,3,0,116,90.1,35,Very Safe
Broadview North (57),2021,120,1,17,90,16,1,1,3,120,90.0,38,Very Safe
Ionview (125),2021,155,0,14,128,16,1,0,0,154,89.8,39,Very Safe
Lawrence Park South (103),2021,142,0,11,122,20,4,1,0,142,89.7,40,Very Safe
Fenside-Parkwoods (150),2021,146,0,17,113,19,0,0,1,145,89.6,41,Very Safe
Wychwood (94),2021,120,0,14,88,25,6,3,2,120,89.3,42,Very Safe
Scarborough Village (139),2021,141,0,13,112,22,3,2,2,140,89.2,43,Very Safe
East Willowdale (152),2021,106,1,22,71,20,4,2,2,105,89.0,44,Very Safe
Oakridge (121),2021,132,0,17,97,21,7,1,2,132,88.8,45,Very Safe
Kennedy Park (124),2021,138,0,19,98,26,2,2,0,138,88.7,46,Very Safe
Yonge-Eglinton (100),2021,135,0,14,111,20,5,5,1,133,88.6,47,Very Safe
Elms-Old Rexdale (5),2021,141,0,23,102,26,1,1,0,141,87.9,48,Very Safe
Yonge-Doris (151),2021,143,0,20,109,18,5,4,0,141,87.9,48,Very Safe
Keelesdale-Eglinton West (110),2021,154,0,13,121,30,3,4,0,154,87.8,50,Very Safe
Rustic (28),2021,161,0,17,128,20,5,0,1,160,87.8,50,Very Safe
Morningside (135),2021,123,1,23,91,14,9,3,0,123,87.7,52,Very Safe
West Queen West (162),2021,123,0,17,96,18,10,9,0,121,87.7,52,Very Safe
Danforth East York (59),2021,139,0,21,101,20,6,5,0,138,87.6,54,Very Safe
Steeles (116),2021,136,1,22,101,16,4,5,0,136,87.6,54,Very Safe
Humbermede (22),2021,142,2,15,109,26,1,1,4,142,87.5,56,Very Safe
North Toronto (173),2021,150,0,16,125,19,6,5,1,148,87.3,57,Very Safe
East L'Amoreaux (148),2021,150,0,23,112,20,5,3,0,150,87.0,58,Very Safe
Regent Park (72),2021,126,0,24,90,19,6,7,2,125,87.0,58,Very Safe
Oakwood Village (107),2021,144,0,19,107,32,3,5,1,143,86.7,60,Very Safe
Beechborough-Greenbrook (112),2021,153,0,20,116,27,4,2,3,152,86.5,61,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2021,151,0,23,111,23,6,4,0,151,86.4,62,Very Safe
Rexdale-Kipling (4),2021,150,0,29,112,14,5,3,0,150,86.4,62,Very Safe
Willowridge-Martingrove-Richview (7),2021,164,0,19,133,23,4,5,1,164,86.1,64,Very Safe
Dufferin Grove (83),2021,167,0,16,135,27,5,6,0,165,86.0,65,Very Safe
Lansing-Westgate (38),2021,160,0,16,129,35,5,3,0,158,86.0,65,Very Safe
Lawrence Park North (105),2021,189,0,14,157,24,6,3,0,186,85.9,67,Very Safe
Bay-Cloverhill (169),2021,156,1,18,120,20,5,9,2,153,85.8,68,Very Safe
Danforth (66),2021,149,0,25,114,16,3,11,1,148,85.8,68,Very Safe
Briar Hill-Belgravia (108),2021,130,0,28,88,22,10,5,1,130,85.7,70,Very Safe
Clanton Park (33),2021,183,0,14,144,36,5,1,1,183,85.7,70,Very Safe
Greenwood-Coxwell (65),2021,155,0,24,113,22,2,9,2,153,85.7,70,Very Safe
Little Portugal (84),2021,163,0,16,122,34,4,7,2,158,85.7,70,Very Safe
University (79),2021,162,0,17,123,29,3,11,1,160,85.6,74,Very Safe
Palmerston-Little Italy (80),2021,160,0,16,131,26,6,10,0,157,85.5,75,Very Safe
Cliffcrest (123),2021,153,1,24,105,29,5,5,0,152,85.3,76,Very Safe
Humber Heights-Westmount (8),2021,155,0,27,121,20,4,3,3,153,85.3,76,Very Safe
Bendale South (157),2021,187,0,25,148,18,3,3,0,187,85.2,78,Very Safe
Cabbagetown-South St.James Town (71),2021,175,0,17,137,27,4,7,3,171,85.2,78,Very Safe
Casa Loma (96),2021,199,0,15,174,23,1,3,3,197,85.2,78,Very Safe
North Riverdale (68),2021,155,1,20,113,28,6,7,1,153,85.2,78,Very Safe
Forest Hill North (102),2021,205,0,17,171,29,3,0,0,204,84.9,82,Very Safe
Leaside-Bennington (56),2021,215,0,14,178,28,5,3,0,215,84.5,83,Very Safe
Newtonbrook East (50),2021,183,1,27,143,19,5,2,0,183,84.2,84,Very Safe
Pelmo Park-Humberlea (23),2021,176,0,22,132,40,3,4,1,174,83.9,85,Very Safe
Black Creek (24),2021,186,0,26,142,27,4,4,1,183,83.8,86,Very Safe
L'Amoreaux West (147),2021,158,2,26,111,25,13,3,0,157,83.4,87,Very Safe
Mount Pleasant East (99),2021,192,0,27,147,27,6,1,1,192,83.4,87,Very Safe
Islington (158),2021,195,2,25,151,26,3,2,0,195,83.2,89,Very Safe
Parkwoods-O'Connor Hills (149),2021,197,0,34,146,19,4,2,0,197,83.2,89,Very Safe
Thistletown-Beaumond Heights (3),2021,196,1,26,147,35,4,1,0,195,82.7,91,Very Safe
Hillcrest Village (48),2021,196,0,33,142,27,5,4,0,195,82.2,92,Very Safe
Kingsview Village-The Westway (6),2021,200,0,35,148,27,3,1,1,199,82.1,93,Very Safe
Flemingdon Park (44),2021,219,0,27,173,27,8,0,0,218,82.0,94,Very Safe
West Rouge (143),2021,185,1,32,127,32,6,2,2,183,82.0,94,Very Safe
Church-Wellesley (167),2021,188,0,26,138,32,8,11,2,185,81.4,96,Very Safe
Roncesvalles (86),2021,196,0,23,157,35,10,6,1,194,81.4,96,Very Safe
Bayview Village (52),2021,239,0,23,185,38,5,1,0,236,81.3,98,Very Safe
Bathurst Manor (34),2021,228,0,29,185,25,6,1,1,228,81.1,99,Very Safe
Don Valley Village (47),2021,234,1,24,184,31,4,4,1,234,80.9,100,Very Safe
Mimico-Queensway (160),2021,201,1,31,151,29,5,7,0,199,80.9,100,Very Safe
Fort York-Liberty Village (163),2021,219,0,26,166,39,8,5,1,217,80.3,102,Very Safe
Weston (113),2021,183,1,29,124,43,12,4,2,182,80.3,102,Very Safe
Bedford Park-Nortown (39),2021,242,0,27,202,25,10,3,0,241,79.8,104,Safe
Brookhaven-Amesbury (30),2021,235,0,23,184,48,5,3,1,234,79.8,104,Safe
Thorncliffe Park (55),2021,234,0,25,161,56,4,5,0,231,79.7,106,Safe
Malvern West (145),2021,223,0,42,154,32,7,1,1,221,79.0,107,Safe
Eglinton East (138),2021,217,2,33,152,42,8,3,0,217,78.5,108,Safe
Birchcliffe-Cliffside (122),2021,229,2,33,172,28,10,3,2,228,78.3,109,Safe
High Park North (88),2021,216,1,34,166,26,8,14,3,215,77.5,110,Safe
Newtonbrook West (36),2021,244,0,38,181,37,6,5,0,243,77.5,110,Safe
Corso Italia-Davenport (92),2021,248,0,24,192,49,13,6,0,247,77.3,112,Safe
Trinity-Bellwoods (81),2021,226,0,28,165,48,6,18,0,223,77.2,113,Safe
Humber Bay Shores (161),2021,260,0,34,200,45,8,4,0,258,76.3,114,Safe
Rockcliffe-Smythe (111),2021,283,0,30,230,42,5,3,2,283,76.2,115,Safe
Dovercourt Village (172),2021,241,0,34,182,41,4,16,2,238,76.0,116,Safe
Junction-Wallace Emerson (171),2021,234,0,35,170,43,13,15,1,231,75.1,117,Safe
High Park-Swansea (87),2021,267,2,30,207,46,3,10,2,267,75.0,118,Safe
Stonegate-Queensway (16),2021,290,1,29,237,44,6,4,1,288,75.0,118,Safe
Old East York (58),2021,303,2,35,236,39,5,4,2,302,73.8,120,Safe
Tam O'Shanter-Sullivan (118),2021,287,2,36,214,42,9,7,1,287,73.4,121,Safe
East End-Danforth (62),2021,290,1,37,216,48,8,8,1,289,73.0,122,Safe
Downsview (155),2021,290,0,40,220,53,10,1,2,289,72.8,123,Safe
St.Andrew-Windfields (40),2021,320,0,46,246,38,6,4,1,319,72.0,124,Safe
Agincourt North (129),2021,289,0,52,203,47,8,6,1,289,71.4,125,Safe
Mount Olive-Silverstone-Jamestown (2),2021,302,0,49,217,57,4,5,3,299,70.7,126,Safe
Malvern East (146),2021,303,0,60,211,40,11,5,1,303,69.6,127,Safe
Downtown Yonge East (168),2021,308,1,37,238,46,11,20,2,304,69.3,128,Safe
The Beaches (63),2021,317,0,43,231,52,11,15,5,312,68.6,129,Safe
Rosedale-Moore Park (98),2021,365,0,42,289,43,6,17,3,357,67.4,130,Safe
Glenfield-Jane Heights (25),2021,356,0,47,270,72,8,5,2,356,66.0,131,Safe
Morningside Heights (144),2021,365,0,67,253,55,6,2,2,365,65.2,132,Safe
Bendale-Glen Andrew (156),2021,397,0,50,292,71,7,2,1,395,65.0,133,Safe
Golfdale-Cedarbrae-Woburn (141),2021,362,0,62,262,52,12,6,0,361,64.8,134,Safe
West Hill (136),2021,357,0,67,238,61,7,6,3,356,64.4,135,Safe
Oakdale-Beverley Heights (154),2021,350,0,51,248,78,18,4,1,348,64.3,136,Safe
Clairlea-Birchmount (120),2021,388,0,63,291,46,11,4,0,387,64.1,137,Safe
Humber Summit (21),2021,479,0,35,403,62,8,1,1,479,63.2,138,Safe
Junction Area (90),2021,472,0,33,401,61,6,6,6,468,62.5,139,Safe
South Parkdale (85),2021,474,0,41,405,47,11,5,3,474,61.9,140,Safe
Woburn North (142),2021,434,0,68,324,48,8,4,2,431,61.1,141,Safe
Wellington Place (164),2021,398,0,41,309,70,12,27,4,395,60.7,142,Safe
Harbourfront-CityPlace (165),2021,468,1,44,376,64,12,4,3,463,60.4,143,Safe
Moss Park (73),2021,383,2,62,281,53,19,16,0,381,59.7,144,Moderate
Banbury-Don Mills (42),2021,467,1,59,351,75,9,4,3,465,57.8,145,Moderate
Kensington-Chinatown (78),2021,391,1,55,294,64,18,31,4,385,56.9,146,Moderate
Agincourt South-Malvern West (128),2021,460,0,89,332,51,18,2,2,459,54.4,147,Moderate
Yorkdale-Glen Park (31),2021,524,2,48,419,89,8,9,5,520,53.3,148,Moderate
Etobicoke City Centre (159),2021,542,1,72,424,79,11,0,5,537,50.4,149,Moderate
Yonge-Bay Corridor (170),2021,492,0,72,379,58,17,30,5,483,49.7,150,Moderate
Annex (95),2021,529,1,62,408,85,18,24,5,524,47.6,151,Moderate
Milliken (130),2021,539,1,97,382,78,8,16,3,538,45.4,152,Moderate
Dorset Park (126),2021,609,1,84,457,84,14,3,3,607,44.6,153,Moderate
South Riverdale (70),2021,580,1,79,427,91,18,24,6,575,42.0,154,Moderate
St Lawrence-East Bayfront-The Islands (166),2021,681,2,68,550,88,14,17,9,676,38.7,155,Risky
York University Heights (27),2021,706,3,72,560,124,17,16,4,700,33.2,156,Risky
West Humber-Clairville (1),2021,837,2,129,627,141,11,8,2,832,18.1,157,Very Risky
Wexford/Maryvale (119),2021,1108,2,150,834,142,19,10,3,1104,0.0,158,Very Risky
Lambton Baby Point (114),2022,24,0,5,19,1,2,0,0,24,100.0,1,Very Safe
